session_date,contract,dir,signal_from_utc,entry_utc,exit_utc,signal_relvol,prior_move_pts,entry_px,exit_px,points,gross_usd,net_usd,delayed_gross_usd,cum_gross,cum_net
2009-01-16,200903,LONG,2009-01-16 10:55:00+00:00,2009-01-16 11:00:00+00:00,2009-01-16 11:05:00+00:00,6.622,-2.5,847.5,849.75,2.25,11.25,7.55,-6.25,11.25,7.55
2009-01-16,200903,LONG,2009-01-16 11:05:00+00:00,2009-01-16 11:10:00+00:00,2009-01-16 11:15:00+00:00,2.059,-1.25,848.5,849.25,0.75,3.75,0.05,-1.25,15.0,7.6
2009-01-16,200903,SHORT,2009-01-16 11:20:00+00:00,2009-01-16 11:25:00+00:00,2009-01-16 11:30:00+00:00,2.053,0.75,849.75,852.75,-3.0,-15.0,-18.7,-3.75,0.0,-11.1
2009-01-16,200903,SHORT,2009-01-16 11:30:00+00:00,2009-01-16 11:35:00+00:00,2009-01-16 11:40:00+00:00,2.523,0.75,853.5,854.0,-0.5,-2.5,-6.2,-8.75,-2.5,-17.3
2009-01-16,200903,SHORT,2009-01-16 11:40:00+00:00,2009-01-16 11:45:00+00:00,2009-01-16 11:50:00+00:00,4.697,1.75,855.75,857.5,-1.75,-8.75,-12.45,7.5,-11.25,-29.75
2009-01-16,200903,LONG,2009-01-16 11:50:00+00:00,2009-01-16 11:55:00+00:00,2009-01-16 12:00:00+00:00,3.583,-1.5,856.0,854.25,-1.75,-8.75,-12.45,8.75,-20.0,-42.2
2009-01-16,200903,SHORT,2009-01-16 12:00:00+00:00,2009-01-16 12:05:00+00:00,2009-01-16 12:10:00+00:00,2.108,1.75,856.0,856.25,-0.25,-1.25,-4.95,7.5,-21.25,-47.15
2009-01-16,200903,LONG,2009-01-16 12:10:00+00:00,2009-01-16 12:15:00+00:00,2009-01-16 12:20:00+00:00,3.423,-1.5,854.75,854.5,-0.25,-1.25,-4.95,-2.5,-22.5,-52.1
2009-01-16,200903,LONG,2009-01-16 12:20:00+00:00,2009-01-16 12:25:00+00:00,2009-01-16 12:30:00+00:00,1.623,-0.5,854.0,852.25,-1.75,-8.75,-12.45,3.75,-31.25,-64.55
2009-01-16,200903,SHORT,2009-01-16 12:30:00+00:00,2009-01-16 12:35:00+00:00,2009-01-16 12:40:00+00:00,1.811,0.75,853.0,854.0,-1.0,-5.0,-8.7,2.5,-36.25,-73.25
2009-01-16,200903,LONG,2009-01-16 12:40:00+00:00,2009-01-16 12:45:00+00:00,2009-01-16 12:50:00+00:00,1.844,-0.5,853.5,856.0,2.5,12.5,8.8,-5.0,-23.75,-64.45
2009-01-16,200903,LONG,2009-01-16 13:00:00+00:00,2009-01-16 13:05:00+00:00,2009-01-16 13:10:00+00:00,2.095,-2.25,851.5,851.5,0.0,0.0,-3.7,-10.0,-23.75,-68.15
2009-01-16,200903,LONG,2009-01-16 13:10:00+00:00,2009-01-16 13:15:00+00:00,2009-01-16 13:20:00+00:00,2.052,-2.0,849.5,850.25,0.75,3.75,0.05,8.75,-20.0,-68.1
2009-01-16,200903,SHORT,2009-01-16 13:20:00+00:00,2009-01-16 13:25:00+00:00,2009-01-16 13:30:00+00:00,1.375,1.75,852.0,852.5,-0.5,-2.5,-6.2,12.5,-22.5,-74.3
2009-01-16,200903,LONG,2009-01-16 13:35:00+00:00,2009-01-16 13:40:00+00:00,2009-01-16 13:45:00+00:00,1.555,-1.25,848.75,850.0,1.25,6.25,2.55,0.0,-16.25,-71.75
2009-01-16,200903,SHORT,2009-01-16 13:50:00+00:00,2009-01-16 13:55:00+00:00,2009-01-16 14:00:00+00:00,2.735,1.25,851.25,852.75,-1.5,-7.5,-11.2,-0.0,-23.75,-82.95
2009-01-16,200903,SHORT,2009-01-16 14:05:00+00:00,2009-01-16 14:10:00+00:00,2009-01-16 14:15:00+00:00,2.461,1.0,853.75,852.5,1.25,6.25,2.55,1.25,-17.5,-80.4
2009-01-16,200903,LONG,2009-01-16 14:15:00+00:00,2009-01-16 14:20:00+00:00,2009-01-16 14:25:00+00:00,1.689,-0.25,852.25,854.75,2.5,12.5,8.8,-2.5,-5.0,-71.6
2009-01-16,200903,LONG,2009-01-16 14:25:00+00:00,2009-01-16 14:30:00+00:00,2009-01-16 14:35:00+00:00,1.497,-0.5,854.25,851.0,-3.25,-16.25,-19.95,13.75,-21.25,-91.55
2009-01-16,200903,LONG,2009-01-16 14:50:00+00:00,2009-01-16 14:55:00+00:00,2009-01-16 15:00:00+00:00,1.79,-0.75,848.75,851.5,2.75,13.75,10.05,-5.0,-7.5,-81.5
2009-01-16,200903,LONG,2009-01-16 15:05:00+00:00,2009-01-16 15:10:00+00:00,2009-01-16 15:15:00+00:00,1.789,-2.75,847.75,845.5,-2.25,-11.25,-14.95,8.75,-18.75,-96.45
2009-01-16,200903,LONG,2009-01-16 15:45:00+00:00,2009-01-16 15:50:00+00:00,2009-01-16 15:55:00+00:00,1.644,-0.25,847.25,846.25,-1.0,-5.0,-8.7,1.25,-23.75,-105.15
2009-01-16,200903,LONG,2009-01-16 16:05:00+00:00,2009-01-16 16:10:00+00:00,2009-01-16 16:15:00+00:00,1.745,-0.5,843.75,843.5,-0.25,-1.25,-4.95,10.0,-25.0,-110.1
2009-01-16,200903,SHORT,2009-01-16 16:15:00+00:00,2009-01-16 16:20:00+00:00,2009-01-16 16:25:00+00:00,1.391,2.0,845.5,845.75,-0.25,-1.25,-4.95,20.0,-26.25,-115.05
