session_date,contract,dir,entry_utc,exit_utc,z_at_entry,vwap_at_entry,sigma_at_entry,entry_px,exit_px,reason,bars_held,gross_usd,net_usd,cum_net
2009-01-02,200903,SHORT,2009-01-02 15:35:00+00:00,2009-01-02 20:55:00+00:00,2.391,902.1072,3.5098,910.5,927.75,session_end,64,-86.25,-89.95,-89.95
2009-01-05,200903,SHORT,2009-01-05 15:35:00+00:00,2009-01-05 16:55:00+00:00,2.107,921.5819,2.809,927.5,924.2742,anchor,16,16.13,12.43,-77.52
2009-01-06,200903,LONG,2009-01-06 16:05:00+00:00,2009-01-06 17:10:00+00:00,-2.245,933.0556,3.6991,924.75,932.1481,anchor,13,36.99,33.29,-44.23
2009-01-07,200903,LONG,2009-01-07 18:40:00+00:00,2009-01-07 20:55:00+00:00,-2.354,914.3674,1.9618,909.75,904.25,session_end,27,-27.5,-31.2,-75.43
2009-01-08,200903,SHORT,2009-01-08 15:45:00+00:00,2009-01-08 16:25:00+00:00,2.037,897.7825,2.1927,902.25,898.8437,anchor,8,17.03,13.33,-62.1
2009-01-09,200903,LONG,2009-01-09 15:30:00+00:00,2009-01-09 15:35:00+00:00,-2.736,894.4706,1.8169,889.5,887.1743,stop,1,-11.63,-15.33,-77.43
2009-01-12,200903,LONG,2009-01-12 16:05:00+00:00,2009-01-12 16:35:00+00:00,-2.398,878.2997,1.1678,875.5,871.8096,stop,6,-18.45,-22.15,-99.58
2009-01-13,200903,LONG,2009-01-13 18:20:00+00:00,2009-01-13 19:40:00+00:00,-2.199,869.0058,2.1631,864.25,867.4311,anchor,16,15.91,12.21,-87.37
2009-01-14,200903,LONG,2009-01-14 15:30:00+00:00,2009-01-14 15:35:00+00:00,-3.6,845.3355,1.6212,839.5,837.2019,stop,1,-11.49,-15.19,-102.56
2009-01-15,200903,LONG,2009-01-15 15:30:00+00:00,2009-01-15 17:35:00+00:00,-3.154,826.3624,3.0477,816.75,813.248,stop,25,-17.51,-21.21,-123.77
2009-01-16,200903,LONG,2009-01-16 15:55:00+00:00,2009-01-16 16:35:00+00:00,-2.124,850.1063,1.8153,846.25,838.5298,stop,8,-38.6,-42.3,-166.07
2009-01-19,200903,LONG,2009-01-19 15:30:00+00:00,2009-01-19 16:15:00+00:00,-2.329,839.395,1.4579,836.0,838.4251,anchor,9,12.13,8.43,-157.64
2009-01-20,200903,LONG,2009-01-20 16:20:00+00:00,2009-01-20 16:35:00+00:00,-2.542,827.3753,2.6065,820.75,827.0727,anchor,3,31.61,27.91,-129.73
2009-01-21,200903,LONG,2009-01-21 15:45:00+00:00,2009-01-21 16:50:00+00:00,-2.308,814.6065,3.4035,806.75,811.2577,anchor,13,22.54,18.84,-110.89
2009-01-22,200903,LONG,2009-01-22 16:00:00+00:00,2009-01-22 16:25:00+00:00,-2.44,819.8927,2.518,813.75,819.3441,anchor,5,27.97,24.27,-86.62
2009-01-23,200903,SHORT,2009-01-23 16:00:00+00:00,2009-01-23 18:15:00+00:00,2.992,810.9723,2.683,819.0,829.4055,stop,27,-52.03,-55.73,-142.35
2009-01-26,200903,SHORT,2009-01-26 15:30:00+00:00,2009-01-26 16:15:00+00:00,2.335,841.686,2.5966,847.75,842.4157,anchor,9,26.67,22.97,-119.38
2009-01-27,200903,SHORT,2009-01-27 17:25:00+00:00,2009-01-27 19:00:00+00:00,2.36,838.6422,3.3302,846.5,839.8231,anchor,19,33.38,29.68,-89.7
2009-01-28,200903,SHORT,2009-01-28 16:05:00+00:00,2009-01-28 16:40:00+00:00,2.186,860.6531,2.2176,865.5,861.196,anchor,7,21.52,17.82,-71.88
2009-01-29,200903,SHORT,2009-01-29 15:50:00+00:00,2009-01-29 16:25:00+00:00,2.006,855.2784,1.2323,857.75,855.6723,anchor,7,10.39,6.69,-65.19
2009-01-30,200903,LONG,2009-01-30 15:30:00+00:00,2009-01-30 17:55:00+00:00,-2.896,838.3226,2.7871,830.25,833.646,anchor,29,16.98,13.28,-51.91
2009-02-02,200903,SHORT,2009-02-02 17:00:00+00:00,2009-02-02 18:50:00+00:00,2.351,816.1413,2.0667,821.0,817.9886,anchor,22,15.06,11.36,-40.55
2009-02-03,200903,SHORT,2009-02-03 19:05:00+00:00,2009-02-03 20:55:00+00:00,2.421,823.9608,2.1844,829.25,834.0,session_end,22,-23.75,-27.45,-68.0
2009-02-04,200903,SHORT,2009-02-04 15:30:00+00:00,2009-02-04 16:15:00+00:00,2.733,843.3924,1.6858,848.0,844.2756,anchor,9,18.62,14.92,-53.08
2009-02-05,200903,SHORT,2009-02-05 15:40:00+00:00,2009-02-05 20:55:00+00:00,2.307,821.7065,2.6194,827.75,842.0,session_end,63,-71.25,-74.95,-128.03
2009-02-06,200903,SHORT,2009-02-06 15:45:00+00:00,2009-02-06 16:05:00+00:00,2.113,854.7143,1.2003,857.25,860.3756,stop,4,-15.63,-19.33,-147.36
2009-02-09,200903,SHORT,2009-02-09 15:45:00+00:00,2009-02-09 16:40:00+00:00,2.365,863.8961,2.7928,870.5,865.5462,anchor,11,24.77,21.07,-126.29
2009-02-10,200903,LONG,2009-02-10 16:05:00+00:00,2009-02-10 20:55:00+00:00,-2.935,857.6228,3.1936,848.25,825.0,session_end,58,-116.25,-119.95,-246.24
2009-02-11,200903,LONG,2009-02-11 18:40:00+00:00,2009-02-11 19:50:00+00:00,-2.504,830.5589,2.32,824.75,828.9933,anchor,14,21.22,17.52,-228.72
2009-02-12,200903,SHORT,2009-02-12 15:45:00+00:00,2009-02-12 16:15:00+00:00,2.558,813.81,1.7355,818.25,814.4054,anchor,6,19.22,15.52,-213.2
2009-02-13,200903,SHORT,2009-02-13 15:35:00+00:00,2009-02-13 16:10:00+00:00,2.055,831.3074,2.7703,837.0,832.0919,anchor,7,24.54,20.84,-192.36
2009-02-16,200903,LONG,2009-02-16 15:30:00+00:00,2009-02-16 15:55:00+00:00,-2.708,814.1254,0.6003,812.5,811.287,stop,5,-6.07,-9.77,-202.13
2009-02-17,200903,LONG,2009-02-17 17:20:00+00:00,2009-02-17 18:40:00+00:00,-2.831,793.6072,1.8926,788.25,793.0196,anchor,16,23.85,20.15,-181.98
2009-02-19,200903,LONG,2009-02-19 15:30:00+00:00,2009-02-19 16:05:00+00:00,-2.374,793.1078,1.9412,788.5,791.9579,anchor,7,17.29,13.59,-168.39
2009-02-20,200903,SHORT,2009-02-20 15:40:00+00:00,2009-02-20 15:50:00+00:00,2.197,767.8681,1.5392,771.25,767.9228,anchor,2,16.64,12.94,-155.45
2009-02-23,200903,LONG,2009-02-23 15:30:00+00:00,2009-02-23 17:30:00+00:00,-3.076,770.0935,2.0622,763.75,753.8615,stop,24,-49.44,-53.14,-208.59
2009-02-24,200903,SHORT,2009-02-24 15:45:00+00:00,2009-02-24 16:30:00+00:00,2.409,749.6813,2.9349,756.75,750.6802,anchor,9,30.35,26.65,-181.94
2009-02-25,200903,LONG,2009-02-25 15:40:00+00:00,2009-02-25 16:20:00+00:00,-3.143,759.2834,2.3174,752.0,758.2286,anchor,8,31.14,27.44,-154.5
